,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
3367,2ybr,G,H,0,I,protein,,beta-mammal toxin cn2,IMMUNE SYSTEM/TOXIN,04/13/11,Crystal structure of the human derived single chain antibody fragment (scFv) 9004G in complex with Cn2 toxin from the scorpion Centruroides noxius Hoffmann,CENTRUROIDES NOXIUS HOFFMANN; HOMO SAPIENS,homo sapiens,homo sapiens,centruroides noxius hoffmann,"Canul-Tec, J.C., Riano-Umbarila, L., Rudino-Pinera, E., Becerril, B., Possani, L.D., Torres-Larios, A.",2.55,X-RAY DIFFRACTION,0.24673,0.19183,True,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
3368,8e1g,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN,06/28/23,SARS-CoV-2 RBD in complex with Omicron-neutralizing antibody 2A10,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wasserman, H., Hastie, K.M., Buck, T.K., Saphire, E.O.",2.57,X-RAY DIFFRACTION,0.244,0.196,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3369,8e1g,V,T,0,B,protein,,spike protein s1,VIRAL PROTEIN,06/28/23,SARS-CoV-2 RBD in complex with Omicron-neutralizing antibody 2A10,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wasserman, H., Hastie, K.M., Buck, T.K., Saphire, E.O.",2.57,X-RAY DIFFRACTION,0.244,0.196,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3370,8cwi,H,L,0,A,protein,,spike protein s1,IMMUNE SYSTEM,05/24/23,Fab arm of antibody 10G4 bound to CoV-2 receptor binding domain (RBD),Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Langley, D.B., Christ, D.",1.873,X-RAY DIFFRACTION,0.205,0.17,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3371,7xik,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,04/26/23,SARS-CoV-2-Omicron-RBD and B38-GWP/P-VK antibody complex,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Shi, R., Wang, Y., Wu, Z., Han, X., Yan, J.",2.89,X-RAY DIFFRACTION,0.263,0.211,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3372,8d1t,H,L,0,A,protein,,ubiquitin carboxyl-terminal hydrolase 30,HYDROLASE,02/01/23,Crystal structure of human USP30 in complex with a covalent inhibitor 552 and a Fab,Homo sapiens; Mus musculus,mus musculus,mus musculus,homo sapiens,"Song, X., Butler, J., Li, C., Zhang, K., Zhang, D., Hao, Y.",2.94,X-RAY DIFFRACTION,0.294,0.236,False,True,IGHV14,IGKV6,Kappa,None,None,None,None,None
3373,7wn8,H,L,0,A,protein,,leukocyte surface antigen cd47,ANTITUMOR PROTEIN,01/25/23,Crystal structure of antibody (BC31M5) binds to CD47,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Li, Y., Wang, W., Sui, J., Zhang, S.",2.8,X-RAY DIFFRACTION,0.276,0.243,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3374,7wn8,P,Q,0,C,protein,,leukocyte surface antigen cd47,ANTITUMOR PROTEIN,01/25/23,Crystal structure of antibody (BC31M5) binds to CD47,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Li, Y., Wang, W., Sui, J., Zhang, S.",2.8,X-RAY DIFFRACTION,0.276,0.243,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3375,7x2k,H,L,0,E,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/21/22,Crystal structure of nanobody Nb70 with antibody 1F11 fab and SARS-CoV-2 RBD,Homo sapiens; Severe acute respiratory syndrome coronavirus 2; Vicugna pacos,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wang, X.Q., Zhang, L.Q., Ren, Y.F., Li, M.X.",2.4,X-RAY DIFFRACTION,0.245,0.195,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
3377,7t25,H,L,0,E,protein,,outer surface protein a,IMMUNE SYSTEM,12/14/22,OspA-Fab 319-44 complex structure,Borreliella burgdorferi B31; Homo sapiens,homo sapiens,homo sapiens,borreliella burgdorferi b31,"Rudolph, M.J.",2.25,X-RAY DIFFRACTION,0.233,0.191,False,True,IGHV5,IGKV3,Kappa,None,None,None,None,None
3378,7t25,A,B,0,C,protein,,outer surface protein a,IMMUNE SYSTEM,12/14/22,OspA-Fab 319-44 complex structure,Borreliella burgdorferi B31; Homo sapiens,homo sapiens,homo sapiens,borreliella burgdorferi b31,"Rudolph, M.J.",2.25,X-RAY DIFFRACTION,0.233,0.191,False,True,IGHV5,IGKV3,Kappa,None,None,None,None,None
3379,7wvl,H,L,0,F,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/07/22,Structure of P4A2 Fab in complex with Spike-RBD from SARS-CoV-2,Mus musculus; Severe acute respiratory syndrome coronavirus 2,mus musculus,mus musculus,severe acute respiratory syndrome coronavirus2 ,"Narayanan, N., Nair, D.T.",3.0,X-RAY DIFFRACTION,0.279,0.233,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3380,7sx7,H,L,0,G,protein,,clade a/e 93th057 hiv-1 gp120 core,IMMUNE SYSTEM/VIRAL PROTEIN,11/30/22,Crystal structure of broadly neutralizing antibody N49P9.3-FR3-3 Fab in complex with HIV-1 Clade A/E strain 93TH057 gp120 core,Homo; Homo sapiens; Human immunodeficiency virus 1,homo,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Pazgier, M.",2.15,X-RAY DIFFRACTION,0.266,0.209,False,True,unknown,unknown,unknown,None,None,None,None,None
3381,7sx7,B,C,0,A,protein,,clade a/e 93th057 hiv-1 gp120 core,IMMUNE SYSTEM/VIRAL PROTEIN,11/30/22,Crystal structure of broadly neutralizing antibody N49P9.3-FR3-3 Fab in complex with HIV-1 Clade A/E strain 93TH057 gp120 core,Homo; Homo sapiens; Human immunodeficiency virus 1,homo,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Pazgier, M.",2.15,X-RAY DIFFRACTION,0.266,0.209,False,True,unknown,unknown,unknown,None,None,None,None,None
3382,7xy8,H,L,0,A,protein,,isoform 2 of basigin,PROTEIN BINDING,11/23/22,Crystal structure of antibody Fab fragment in complex with CD147(EMMPIRIN),Homo sapiens; synthetic construct,synthetic construct,synthetic construct,homo sapiens,"Nakamura, K., Amano, M., Yoneda, K., Suzuki, M., Fukuchi, K.",2.3,X-RAY DIFFRACTION,0.281,0.236,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
3383,7xy8,I,M,0,B,protein,,isoform 2 of basigin,PROTEIN BINDING,11/23/22,Crystal structure of antibody Fab fragment in complex with CD147(EMMPIRIN),Homo sapiens; synthetic construct,synthetic construct,synthetic construct,homo sapiens,"Nakamura, K., Amano, M., Yoneda, K., Suzuki, M., Fukuchi, K.",2.3,X-RAY DIFFRACTION,0.281,0.236,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
3384,8bh5,H,L,0,E,protein,,spike protein s1,IMMUNE SYSTEM,11/23/22,SARS-CoV-2 BA.2.12.1 RBD in complex with Beta-27 Fab and C1 nanobody,Homo sapiens; Lama glama; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Huo, J., Zhou, D., Ren, J., Stuart, D.I.",2.38,X-RAY DIFFRACTION,0.233,0.186,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
3388,4ypg,H,L,0,D,protein,,interferon alpha-2,IMMUNE SYSTEM,03/12/15,Structural Insights Into the Neutralization Properties of a Human Anti-Interferon Monoclonal Antibody,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Oganesyan, V., Dall'Acqua, W.F.",3.0,X-RAY DIFFRACTION,0.272,0.206,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3389,4ypg,B,A,0,C,protein,,interferon alpha-2,IMMUNE SYSTEM,03/12/15,Structural Insights Into the Neutralization Properties of a Human Anti-Interferon Monoclonal Antibody,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Oganesyan, V., Dall'Acqua, W.F.",3.0,X-RAY DIFFRACTION,0.272,0.206,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3398,7bej,H,L,0,E,protein,,spike glycoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,12/23/20,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in complex with COVOX-158 Fab (crystal form 1),HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Zhao, Y., Ren, J., Stuart, D.",2.42,X-RAY DIFFRACTION,0.231,0.19,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3401,7vux,H,L,0,A,protein,,programmed cell death protein 1,IMMUNE SYSTEM,11/04/21,Complex structure of PD1 and 609A-Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Huang, H., Zhu, Z., Zhao, J., Jiang, L., Yang, H., Deng, L., Meng, X., Ding, J., Yang, S., Zhao, L., Xu, W., Wang, X.",1.64,X-RAY DIFFRACTION,0.202,0.16,False,True,IGHV5,IGKV3,Kappa,None,None,None,None,None
3402,1jps,H,L,0,T,protein,,tissue factor,IMMUNE SYSTEM,08/03/01,Crystal structure of tissue factor in complex with humanized Fab D3h44,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Faelber, K., Kirchhofer, D., Presta, L., Kelley, R.F., Muller, Y.A.",1.85,X-RAY DIFFRACTION,0.224,0.201,False,True,IGHV3,IGKV1,Kappa,1.00E-10,-13.63,SPR,25,11307801
3403,4jre,H,L,0,D,protein,,nitrite extrusion protein 1,TRANSPORT PROTEIN/Immune System,03/21/13,Crystal structure of nitrate/nitrite exchanger NarK with nitrite bound,ESCHERICHIA COLI; MUS MUSCULUS,mus musculus,mus musculus,escherichia coli,"Zheng, H., Wisedchaisri, G., Gonen, T.",2.8,X-RAY DIFFRACTION,0.269,0.223,False,False,IGHV9,IGKV19,Kappa,None,None,None,None,None
3404,4jre,B,C,0,A,protein,,nitrite extrusion protein 1,TRANSPORT PROTEIN/Immune System,03/21/13,Crystal structure of nitrate/nitrite exchanger NarK with nitrite bound,ESCHERICHIA COLI; MUS MUSCULUS,mus musculus,mus musculus,escherichia coli,"Zheng, H., Wisedchaisri, G., Gonen, T.",2.8,X-RAY DIFFRACTION,0.269,0.223,False,False,IGHV9,IGKV19,Kappa,None,None,None,None,None
3407,4ij3,C,B,0,A,protein,,sulfhydryl oxidase 1,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR,12/21/12,Oxidoreductase Fragment of Human QSOX1 in Complex with a FAB Fragment from an Anti- Human QSOX1 Antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Fass, D., Grossman, I.",2.7,X-RAY DIFFRACTION,0.237,0.202,False,True,IGHV2,IGKV6,Kappa,None,None,None,None,None
3408,7pqy,H,L,0,E,protein,,spike protein s1,VIRAL PROTEIN,09/20/21,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in complex with FI-3A Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.",3.0,X-RAY DIFFRACTION,0.245,0.228,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3409,7pqy,B,C,0,A,protein,,spike protein s1,VIRAL PROTEIN,09/20/21,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in complex with FI-3A Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.",3.0,X-RAY DIFFRACTION,0.245,0.228,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3422,7chf,A,B,0,R,protein,,sars-cov-2 receptor binding domain,ANTIVIRAL PROTEIN/IMMUNE SYSTEM,07/05/20,Crystal structure of the SARS-CoV-2 RBD in complex with BD-604 Fab and BD-368-2 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Xiao, J., Zhu, Q.",2.674,X-RAY DIFFRACTION,0.270,0.22,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
3423,7chf,H,L,0,R,protein,,sars-cov-2 receptor binding domain,ANTIVIRAL PROTEIN/IMMUNE SYSTEM,07/05/20,Crystal structure of the SARS-CoV-2 RBD in complex with BD-604 Fab and BD-368-2 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Xiao, J., Zhu, Q.",2.674,X-RAY DIFFRACTION,0.270,0.22,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3439,2adf,H,L,0,A,protein,,von willebrand factor,BLOOD CLOTTING/IMMUNE SYSTEM,07/20/05,"Crystal Structure and Paratope Determination of 82D6A3, an Antithrombotic Antibody Directed Against the von Willebrand factor A3-Domain",HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Staelens, S., Hadders, M.A., Vauterin, S., Platteau, C., Vanhoorelbeke, K., Huizinga, E.G., Deckmyn, H.",1.9,X-RAY DIFFRACTION,0.220,0.191,False,False,IGHV9,IGKV19,Kappa,None,None,None,None,None
3443,7mzh,B,C,0,A,protein,,spike protein s1,VIRAL PROTEIN,05/24/21,SARS-CoV-2 receptor binding domain bound to Fab WCSL 119,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Pymm, P., Tan, L.L., Dietrich, M.H., Chan, L.J., Tham, W.H.",2.1,X-RAY DIFFRACTION,0.265,0.22,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
3444,7mzh,H,L,0,E,protein,,spike protein s1,VIRAL PROTEIN,05/24/21,SARS-CoV-2 receptor binding domain bound to Fab WCSL 119,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Pymm, P., Tan, L.L., Dietrich, M.H., Chan, L.J., Tham, W.H.",2.1,X-RAY DIFFRACTION,0.265,0.22,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
3445,6ayz,B,D,0,A,protein,,histone chaperone asf1,IMMUNE SYSTEM,09/08/17,Crystal structure of Asf1-Fab 12E complex,HOMO SAPIENS; SACCHAROMYCES CEREVISIAE (STRAIN ATCC 204508 / S288C),homo sapiens,homo sapiens,saccharomyces cerevisiae (strain atcc 204508 /s288c) ,"Bailey, L.J., Kossiakoff, A.A.",2.096,X-RAY DIFFRACTION,0.236,0.191,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3446,6ayz,R,C,0,M,protein,,histone chaperone asf1,IMMUNE SYSTEM,09/08/17,Crystal structure of Asf1-Fab 12E complex,HOMO SAPIENS; SACCHAROMYCES CEREVISIAE (STRAIN ATCC 204508 / S288C),homo sapiens,homo sapiens,saccharomyces cerevisiae (strain atcc 204508 /s288c) ,"Bailey, L.J., Kossiakoff, A.A.",2.096,X-RAY DIFFRACTION,0.236,0.191,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3447,1ahw,E,D,0,F,protein,,tissue factor,COMPLEX (IMMUNOGLOBULIN/TISSUE FACTOR),04/10/97,A COMPLEX OF EXTRACELLULAR DOMAIN OF TISSUE FACTOR WITH AN INHIBITORY FAB (5G9),HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Huang, M., Syed, R., Stura, E.A., Stone, M.J., Stefanko, R.S., Ruf, W., Edgington, T.S., Wilson, I.A.",3.0,X-RAY DIFFRACTION,0.285,0.217,False,False,IGHV14,IGKV14,Kappa,None,None,None,None,None
3448,1ahw,B,A,0,C,protein,,tissue factor,COMPLEX (IMMUNOGLOBULIN/TISSUE FACTOR),04/10/97,A COMPLEX OF EXTRACELLULAR DOMAIN OF TISSUE FACTOR WITH AN INHIBITORY FAB (5G9),HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Huang, M., Syed, R., Stura, E.A., Stone, M.J., Stefanko, R.S., Ruf, W., Edgington, T.S., Wilson, I.A.",3.0,X-RAY DIFFRACTION,0.285,0.217,False,False,IGHV14,IGKV14,Kappa,None,None,None,None,None
3451,3v6o,C,E,0,A,protein,,leptin receptor,IMMUNE SYSTEM,12/20/11,Leptin Receptor-antibody complex,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Carpenter, B., Hemsworth, G.R., Ross, R.J., Artymiuk, P.J.",1.95,X-RAY DIFFRACTION,0.213,0.171,False,False,IGHV2,IGKV6,Kappa,None,None,None,None,None
3452,3v6o,D,F,0,B,protein,,leptin receptor,IMMUNE SYSTEM,12/20/11,Leptin Receptor-antibody complex,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Carpenter, B., Hemsworth, G.R., Ross, R.J., Artymiuk, P.J.",1.95,X-RAY DIFFRACTION,0.213,0.171,False,False,IGHV2,IGKV6,Kappa,None,None,None,None,None
3453,6iap,H,L,0,A,protein,,natural cytotoxicity triggering receptor 1,IMMUNE SYSTEM,11/27/18,structure of human NKp46 in complex with antibody NKp46-1 and NKp46-4,HOMO SAPIENS; SYNTHETIC CONSTRUCT,synthetic construct,synthetic construct,homo sapiens,"Roussel, A., Amigues, B.",2.9,X-RAY DIFFRACTION,0.263,0.187,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
3454,6iap,E,D,0,A,protein,,natural cytotoxicity triggering receptor 1,IMMUNE SYSTEM,11/27/18,structure of human NKp46 in complex with antibody NKp46-1 and NKp46-4,HOMO SAPIENS; SYNTHETIC CONSTRUCT,synthetic construct,synthetic construct,homo sapiens,"Roussel, A., Amigues, B.",2.9,X-RAY DIFFRACTION,0.263,0.187,False,True,IGHV1,IGKV12,Kappa,None,None,None,None,None
3459,4ala,H,L,0,C,protein,,envelope protein,IMMUNE SYSTEM,03/02/12,Structure of Dengue virus DIII in complex with Fab 2H12,DENGUE VIRUS 3; MUS MUSCULUS,mus musculus,mus musculus,dengue virus 3,"Midgley, C.M., Flanagan, A., Mongkolsapaya, J., Grimes, J.M., Screaton, G.R.",1.84,X-RAY DIFFRACTION,0.2139,0.177,False,False,IGHV1,IGKV6,Kappa,None,None,None,None,None
3460,6jjp,D,E,0,F,protein,,programmed cell death protein 1,IMMUNE SYSTEM,02/26/19,Crystal structure of Fab of a PD-1 monoclonal antibody MW11-h317 in complex with PD-1,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Wang, M., Wang, J., Wang, R., Jiao, S., Wang, S., Zhang, J., Zhang, M.",2.9,X-RAY DIFFRACTION,0.247,0.207,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
3461,6jjp,A,B,0,C,protein,,programmed cell death protein 1,IMMUNE SYSTEM,02/26/19,Crystal structure of Fab of a PD-1 monoclonal antibody MW11-h317 in complex with PD-1,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Wang, M., Wang, J., Wang, R., Jiao, S., Wang, S., Zhang, J., Zhang, M.",2.9,X-RAY DIFFRACTION,0.247,0.207,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
3462,4ydl,B,C,0,A,protein,,"envelope glycoprotein gp160,envelope glycoprotein gp160",IMMUNE SYSTEM,02/22/15,Crystal structure of broadly and potently neutralizing antibody C38-VRC18.02 in complex with HIV-1 clade AE strain 93TH057gp120,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Zhou, T., Srivatsan, S., Kwong, P.D.",1.8,X-RAY DIFFRACTION,0.207,0.174,False,True,unknown,IGKV3,Kappa,None,None,None,None,None
3463,4ydl,H,L,0,G,protein,,"envelope glycoprotein gp160,envelope glycoprotein gp160",IMMUNE SYSTEM,02/22/15,Crystal structure of broadly and potently neutralizing antibody C38-VRC18.02 in complex with HIV-1 clade AE strain 93TH057gp120,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Zhou, T., Srivatsan, S., Kwong, P.D.",1.8,X-RAY DIFFRACTION,0.207,0.174,False,True,unknown,IGKV3,Kappa,None,None,None,None,None
3466,6mi2,D,E,0,F,protein,,tumor necrosis factor receptor superfamily member 9,IMMUNE SYSTEM,09/19/18,Structure of the human 4-1BB / Utomilumab Fab complex,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kimberlin, C.R., Chin, S.M., Roe-Zurz, Z., Xu, A., Yang, Y.",2.72,X-RAY DIFFRACTION,0.278,0.238,False,True,IGHV5,IGLV3,Lambda,None,None,None,None,None
3467,6mi2,A,B,0,C,protein,,tumor necrosis factor receptor superfamily member 9,IMMUNE SYSTEM,09/19/18,Structure of the human 4-1BB / Utomilumab Fab complex,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kimberlin, C.R., Chin, S.M., Roe-Zurz, Z., Xu, A., Yang, Y.",2.72,X-RAY DIFFRACTION,0.278,0.238,False,True,IGHV5,IGLV3,Lambda,None,None,None,None,None
3468,7chc,H,L,0,R,protein,,spike glycoprotein,PROTEIN BINDING/IMMUNE SYSTEM,07/05/20,Crystal structure of the SARS-CoV-2 S RBD in complex with BD-629 Fab and BD-368-2 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Du, S., Xiao, J.Y.",2.71,X-RAY DIFFRACTION,0.286,0.212,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
3469,7chc,A,B,0,R,protein,,spike glycoprotein,PROTEIN BINDING/IMMUNE SYSTEM,07/05/20,Crystal structure of the SARS-CoV-2 S RBD in complex with BD-629 Fab and BD-368-2 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Du, S., Xiao, J.Y.",2.71,X-RAY DIFFRACTION,0.286,0.212,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
3470,5xxy,H,L,0,A,protein,,programmed cell death 1 ligand 1,IMMUNE SYSTEM,07/05/17,Complex structure of PD-L1 with atezolizumab Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Zhou, A., Zhang, F.",2.9,X-RAY DIFFRACTION,0.295,0.236,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3471,7bbj,M,N,0,B,protein,,5'-nucleotidase,IMMUNE SYSTEM,12/17/20,CD73 in complex with the humanized antagonistic antibody mAb19,HOMO SAPIENS; UNIDENTIFIED,unidentified,unidentified,homo sapiens,"Boettcher, J., Han, F.",2.72,X-RAY DIFFRACTION,0.234,0.208,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
3472,7bbj,H,L,0,A,protein,,5'-nucleotidase,IMMUNE SYSTEM,12/17/20,CD73 in complex with the humanized antagonistic antibody mAb19,HOMO SAPIENS; UNIDENTIFIED,unidentified,unidentified,homo sapiens,"Boettcher, J., Han, F.",2.72,X-RAY DIFFRACTION,0.234,0.208,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
3473,2b2x,H,L,0,A,protein,,integrin alpha-1,Immune system,09/19/05,VLA1 RdeltaH I-domain complexed with a quadruple mutant of the AQC2 Fab,RATTUS NORVEGICUS; MUS MUSCULUS,mus musculus,mus musculus,rattus norvegicus,"Clark, L.A., Boriack-Sjodin, P.A., Eldredge, J., Fitch, C., Friedman, B., Hanf, K.J., Jarpe, M., Liparoto, S.F., Li, Y., Lugovskoy, A.",2.2,X-RAY DIFFRACTION,0.272,0.238,False,True,IGHV5,IGKV4,Kappa,1.72E-09,-11.95,Other,,16597831
3474,2b2x,I,M,0,B,protein,,integrin alpha-1,Immune system,09/19/05,VLA1 RdeltaH I-domain complexed with a quadruple mutant of the AQC2 Fab,RATTUS NORVEGICUS; MUS MUSCULUS,mus musculus,mus musculus,rattus norvegicus,"Clark, L.A., Boriack-Sjodin, P.A., Eldredge, J., Fitch, C., Friedman, B., Hanf, K.J., Jarpe, M., Liparoto, S.F., Li, Y., Lugovskoy, A.",2.2,X-RAY DIFFRACTION,0.272,0.238,False,True,IGHV5,IGKV4,Kappa,1.72E-09,-11.95,Other,,16597831
3475,2vxq,H,L,0,A,protein,,pollen allergen phl p 2,ALLERGEN,07/08/08,Crystal structure of the major grass pollen allergen Phl p 2 in  complex with its specific IgE-Fab,PHLEUM PRATENSE; HOMO SAPIENS,homo sapiens,homo sapiens,phleum pratense,"Padavattan, S., Flicker, S., Schirmer, T., Madritsch, C., Randow, S., Reese, G., Vieths, S., Lupinek, C., Ebner, C., Rudolf, V., Markovic-Housley, Z.",1.9,X-RAY DIFFRACTION,0.226,0.177,False,True,IGHV4,IGKV1,Kappa,1.10E-10,-13.58,SPR,25,19201867
3478,7mzf,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN,05/24/21,SARS-CoV-2 receptor binding domain bound to Fab PDI 37,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Pymm, P., Chan, L.J., Dietrich, M.H., Tan, L.L., Tham, W.H.",2.493,X-RAY DIFFRACTION,0.227,0.185,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3481,1nsn,H,L,0,S,protein,,staphylococcal nuclease,COMPLEX (IMMUNOGLOBULIN/HYDROLASE),06/06/95,THE CRYSTAL STRUCTURE OF ANTIBODY N10-STAPHYLOCOCCAL NUCLEASE COMPLEX AT 2.9 ANGSTROMS RESOLUTION,STAPHYLOCOCCUS AUREUS; MUS MUSCULUS,mus musculus,mus musculus,staphylococcus aureus,"Sheriff, S., Bossart-Whitaker, P.",2.8,X-RAY DIFFRACTION,unknown,0.195,False,False,IGHV3,IGKV3,Kappa,1.00E-10,-13.63,Other,,1704035
3482,2r0l,H,L,0,A,protein,,hepatocyte growth factor activator,"HYDROLASE, IMMUNE SYSTEM",08/20/07,Short Form HGFA with Inhibitory Fab75,"HOMO SAPIENS; HOMO SAPIENS, SYNTHETIC CONSTRUCT; SYNTHETIC CONSTRUCT",,,homo sapiens,"Eigenbrot, C., Shia, S.",2.2,X-RAY DIFFRACTION,0.248,0.193,False,True,IGHV3,IGKV1,Kappa,1.46E-08,-10.68,SPR,25,18077410
